"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"Jamison","","PA",3,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"1 ESE Newlin Twp","Cocorahs station PA-CH-28 Kennett Square 4 NNE.","PA",3,1708172160,2024-02-17 07:16:00,"February 17, 2024 - 07:16 AM EST","3-6 inches","Cocorahs station PA-CH-28 Kennett Square 4 NNE."
"Jim Thorpe","Elevation 820 feet.","PA",3,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","Elevation 820 feet."
"Tuckerton","","NJ",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Tunkhannock","","PA",3,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"Old Forge","","PA",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"4 NW Dayton","24-hour snowfall.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Arlington Heights","","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 ENE West Sadsbury Twp","","PA",3,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"8 W Sweet Valley","","PA",3,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 ENE Renovo","CO-OP Observer station RVOP1 Renovo.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station RVOP1 Renovo."
"Upper Freehold Twp","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S.","NJ",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","Cocorahs station NJ-MN-70 Upper Freehold Twp. 2.3 S."
"Atglen","Cocorahs station PA-CH-38 Atglen 0.2 W.","PA",3,1708170120,2024-02-17 06:42:00,"February 17, 2024 - 06:42 AM EST","3-6 inches","Cocorahs station PA-CH-38 Atglen 0.2 W."
"Kearny","","NJ",3,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Lake Winola","","PA",3,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"4 S Volant","","PA",3,1708194300,2024-02-17 13:25:00,"February 17, 2024 - 01:25 PM EST","3-6 inches","None"
"Malaga","","NJ",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 WSW Lincoln Universit","Cocorahs station PA-CH-48 Oxford 2.1 ENE.","PA",3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CH-48 Oxford 2.1 ENE."
"Westwood","","NJ",3,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","None"
"Camp Hill","Report from Facebook.","PA",3,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Facebook."
"Vineland","Report of 3.0 inches of snowfall on social media.","NJ",3,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 3.0 inches of snowfall on social media."
"2 NE Highspire","Cocorahs station PA-DP-14 Middletown 2.9 NW.","PA",3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DP-14 Middletown 2.9 NW."
"West Orange","","NJ",3,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","None"
"1 WSW Clayton","Cocorahs station DE-KN-20 Clayton 1.5 SW.","DE",3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station DE-KN-20 Clayton 1.5 SW."
"2 W Covington","CO-OP Observer station COVP1 Covington 2 WSW.","PA",3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station COVP1 Covington 2 WSW."
"Greenville","","DE",3,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Mt. Ephraim","Cocorahs station NJ-CN-24 Mount Ephraim.","NJ",3.1,1708168260,2024-02-17 06:11:00,"February 17, 2024 - 06:11 AM EST","3-6 inches","Cocorahs station NJ-CN-24 Mount Ephraim."
"West Caln Twp","","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Martins Creek","Cocorahs station PA-NH-8 Martins Creek.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-NH-8 Martins Creek."
"2 S Laurella","","PA",3.1,1708184700,2024-02-17 10:45:00,"February 17, 2024 - 10:45 AM EST","3-6 inches","None"
"West Chester","","PA",3.1,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"1 NNW Manchester","Cocorahs station PA-YR-31 Manchester 0.7 NNW.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-31 Manchester 0.7 NNW."
"Shawmont - Philadelphia","","PA",3.1,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","3-6 inches","None"
"Somerton","","PA",3.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"Aston Twp.","","PA",3.1,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"2 ENE Deerfield Twp","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E.","NJ",3.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-CD-18 Deerfield Twp 2.0 E."
"Norristown","","PA",3.1,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","None"
"1 N Mount Pocono","Cocorahs station PA-MN-16 Mount Pocono 0.7 N.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MN-16 Mount Pocono 0.7 N."
"1 N Denville","Elevation: 780 ft.","NJ",3.1,1708187400,2024-02-17 11:30:00,"February 17, 2024 - 11:30 AM EST","3-6 inches","Elevation: 780 ft."
"1 NNE Rancocas","NWS Employee measures 3.1 inches of snowfall at home location.","NJ",3.1,1708185180,2024-02-17 10:53:00,"February 17, 2024 - 10:53 AM EST","3-6 inches","NWS Employee measures 3.1 inches of snowfall at home location."
"2 SE Kennett Twp.","Cocorahs station PA-CH-27 Chads Ford 3 SW.","PA",3.1,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-27 Chads Ford 3 SW."
"1 WNW Campbelltown","Cocorahs station PA-LB-19 Palmyra 2.1 S.","PA",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-19 Palmyra 2.1 S."
"New Hanover Twp","Updates previous report.","PA",3.2,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","3-6 inches","Updates previous report."
"Prospect Park","","NJ",3.2,1708173360,2024-02-17 07:36:00,"February 17, 2024 - 07:36 AM EST","3-6 inches","None"
"Millersville","Report from Millersville University.","PA",3.2,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","Report from Millersville University."
"2 NE Buena Vista Twp.","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE.","NJ",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-AT-1 Buena Vista Twp 2.6 NNE."
"2 NW Stonybrook","","PA",3.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 E Berlin","Cocorahs station NJ-BT-58 Evesham 4.2 S.","NJ",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-58 Evesham 4.2 S."
"1 NE Barrington","Cocorahs station NJ-CN-34 Barrington 0.8 NE.","NJ",3.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-CN-34 Barrington 0.8 NE."
"Upper Uwchlan Twp","Corrects previous snow report from Upper Uwchlan Twp.","PA",3.2,1708177680,2024-02-17 08:48:00,"February 17, 2024 - 08:48 AM EST","3-6 inches","Corrects previous snow report from Upper Uwchlan Twp."
"1 W Gardendale","Cocorahs station PA-DL-17 Upper Chichester 1.4 W.","PA",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-DL-17 Upper Chichester 1.4 W."
"2 ESE Moore Twp","","PA",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 WSW Emigsville","Cocorahs station PA-YR-17 York 2.5 NNW.","PA",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-17 York 2.5 NNW."
"Buena Vista Twp.","","NJ",3.3,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","None"
"Forest City","","PA",3.3,1708182600,2024-02-17 10:10:00,"February 17, 2024 - 10:10 AM EST","3-6 inches","None"
"1 NE Haddon Township","","NJ",3.3,1708182780,2024-02-17 10:13:00,"February 17, 2024 - 10:13 AM EST","3-6 inches","None"
"2 NNE Hampton","Cocorahs station NJ-WR-50 Washington Twp 2.4 ESE.","NJ",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-WR-50 Washington Twp 2.4 ESE."
"3 SSE Manns Choice","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW.","PA",3.3,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","Cocorahs station PA-BD-5 Rainsburg 5.0 NNW."
"4 SSE Folsom","Cocorahs station NJ-AT-2 Folsom 3.2 SE.","NJ",3.3,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-AT-2 Folsom 3.2 SE."
"Williamsburg","CO-OP Observer station WMGP1 Williamsburg.","PA",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station WMGP1 Williamsburg."
"Somerdale","","NJ",3.3,1708188300,2024-02-17 11:45:00,"February 17, 2024 - 11:45 AM EST","3-6 inches","None"
"2 SW Fairmount Spgs","","PA",3.3,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"1 NNE Hamilton Square","","NJ",3.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNE Fricks","Light snow falling at observation.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Light snow falling at observation."
"1 N Mahanoy City","CO-OP Observer station MAYP1 1.4 N Mahanoy City.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station MAYP1 1.4 N Mahanoy City."
"1 E Lancaster","","PA",3.4,1708171320,2024-02-17 07:02:00,"February 17, 2024 - 07:02 AM EST","3-6 inches","None"
"1 N Hamilton Square","","NJ",3.4,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"1 WNW Mahoning Twp","Cocorahs station PA-CB-18 Lehighton 3.3 WSW.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CB-18 Lehighton 3.3 WSW."
"1 SW Point Marion","24-hour snowfall.","PA",3.4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"Whiting","","NJ",3.4,1708176120,2024-02-17 08:22:00,"February 17, 2024 - 08:22 AM EST","3-6 inches","None"
"Lancaster","","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 WNW Clarks Summit","","PA",3.4,1708188000,2024-02-17 11:40:00,"February 17, 2024 - 11:40 AM EST","3-6 inches","None"
"Jennersville","","PA",3.4,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"Wayne","Report of 3.4 inches of snowfall on social media.","PA",3.4,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","Report of 3.4 inches of snowfall on social media."
"Fricks","Cocorahs station PA-BK-52 Fricks.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-BK-52 Fricks."
"Newtown","","PA",3.4,1708172340,2024-02-17 07:19:00,"February 17, 2024 - 07:19 AM EST","3-6 inches","None"
"Sciota","","PA",3.4,1708182480,2024-02-17 10:08:00,"February 17, 2024 - 10:08 AM EST","3-6 inches","None"
"Pittston","","PA",3.4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Morton","","PA",3.4,1708165200,2024-02-17 05:20:00,"February 17, 2024 - 05:20 AM EST","3-6 inches","None"
"Hammonton","Report of 3.4 inches of snowfall on social media.","NJ",3.4,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","3-6 inches","Report of 3.4 inches of snowfall on social media."
"1 NW Winton","Cocorahs station PA-LC-24 Archbald 1.6 SW.","PA",3.4,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","3-6 inches","Cocorahs station PA-LC-24 Archbald 1.6 SW."
"Penn Twp","Cocorahs station PA-CH-23 West Grove 2.6 W.","PA",3.4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-23 West Grove 2.6 W."
"3 NNW Shelocta","24-hour snowfall.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Exton","","PA",3.5,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","None"
"Bustleton","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Stow Creek Twp","Report of 3.5 inches of snowfall measured from media personnel.","NJ",3.5,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 3.5 inches of snowfall measured from media personnel."
"Delaware City","","DE",3.5,1708169820,2024-02-17 06:37:00,"February 17, 2024 - 06:37 AM EST","3-6 inches","None"
"Vandling","Cocorahs station PA-LC-27 Vandling 0.1 NNE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LC-27 Vandling 0.1 NNE."
"Forty Fort","","PA",3.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 WNW Maple Shade","","NJ",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Stewartstown","Cocorahs station PA-YR-38 Stewartstown 0.5 S.","PA",3.5,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","Cocorahs station PA-YR-38 Stewartstown 0.5 S."
"2 E Moniteau","Accumulation of 1 to 2 inches from overnight snow. Additional accumulation from lake effect.","PA",3.5,1708182900,2024-02-17 10:15:00,"February 17, 2024 - 10:15 AM EST","3-6 inches","Accumulation of 1 to 2 inches from overnight snow. Additional accumulation from lake effect."
"Edwardsville","","PA",3.5,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","3-6 inches","None"
"1 NNW Fox Chase","Little to no accumulation on streets and sidewalks.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Little to no accumulation on streets and sidewalks."
"Forks Twp","","PA",3.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Loganville","","PA",3.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","None"
"Oxford","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Danielsville","","PA",3.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","3-6 inches","None"
"1 NNW Clarksburg","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW.","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW."
"McCandless Township","","PA",3.5,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"2 N McConnells Mill","","PA",3.5,1708188300,2024-02-17 11:45:00,"February 17, 2024 - 11:45 AM EST","3-6 inches","None"
"1 N Birmingham Twp","Cocorahs station PA-CH-9 West Chester 2.4 SSE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-9 West Chester 2.4 SSE."
"Greentree","","NJ",3.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"Glen Rock","CTP Storm Reports.","PA",3.5,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","CTP Storm Reports."
"Troxelville","Report from Twitter/X.","PA",3.5,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","Report from Twitter/X."
"Richmondale","","PA",3.5,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"West Deptford","","NJ",3.5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"2 W Lower Makefield Twp","Cocorahs station PA-BK-35 Langhorne 3.4 NNE.","PA",3.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station PA-BK-35 Langhorne 3.4 NNE."
"Randolph","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 S New Britain","Cocorahs station PA-BK-44 Doylestown 3.4 SW.","PA",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-BK-44 Doylestown 3.4 SW."
"2 NNW Sabillasville","","PA",3.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Northeast Philadelphia","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"3 SW Everett","Cocorahs station PA-BD-6 Everett 3.4 SW.","PA",3.5,1708170900,2024-02-17 06:55:00,"February 17, 2024 - 06:55 AM EST","3-6 inches","Cocorahs station PA-BD-6 Everett 3.4 SW."
"2 SSE Landisville","Cocorahs station PA-LN-7 Lancaster 5.8 WNW.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LN-7 Lancaster 5.8 WNW."
"Freehold Twp","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Robbinsville Twp.","Flurries at time of observation.","NJ",3.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","Flurries at time of observation."
"Kingston","","PA",3.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Fox Chase","Cocorahs station PA-PH-2 Rockledge SE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-PH-2 Rockledge SE."
"Bangor","","PA",3.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"Pitman","Cocorahs station NJ-GL-33 Pitman 0.7 ENE.","NJ",3.5,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","3-6 inches","Cocorahs station NJ-GL-33 Pitman 0.7 ENE."
"Schuylkill Haven","","PA",3.5,1708218000,2024-02-17 20:00:00,"February 17, 2024 - 08:00 PM EST","3-6 inches","None"
"1 SW Leechburg","24-hour snowfall.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 S S.b. Elliot State P","","PA",3.5,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","3-6 inches","None"
"1 SSW Harmony","","NJ",3.5,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","3-6 inches","None"
"2 SW Spring Grove","","PA",3.6,1708179360,2024-02-17 09:16:00,"February 17, 2024 - 09:16 AM EST","3-6 inches","None"
"1 N Colts Neck Twp","Cocorahs station NJ-MN-113 Colts Neck Twp 2.0 NW.","NJ",3.6,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","Cocorahs station NJ-MN-113 Colts Neck Twp 2.0 NW."
"Danville","","PA",3.6,1708176960,2024-02-17 08:36:00,"February 17, 2024 - 08:36 AM EST","3-6 inches","None"
"Chadds Ford Twp","","PA",3.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"3 E North Washington","24-hour snowfall.","PA",3.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 S McCandless Township","24-hour snowfall.","PA",3.6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"1 SSE Landisville","Cocorahs station PA-LN-13 Salunga-Landisville 1.1 SSE.","PA",3.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-LN-13 Salunga-Landisville 1.1 SSE."
"Maple Shade","","NJ",3.7,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"2 ESE Newtown","","PA",3.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Franklin Park","","PA",3.7,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"2 ESE Manchester","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-YR-20 Mount Wolf 1.0 SE."
"Carnot-Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 NE Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Newark","FAA Observer.","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","FAA Observer."
"Phillipsburg","","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Nottingham","","PA",3.7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Clarks Green","Cocorahs station PA-LC-28 Clarks Green 0.5 N.","PA",3.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Cocorahs station PA-LC-28 Clarks Green 0.5 N."
"1 SW Palmyra","Cocorahs station PA-LB-25 Palmyra 0.9 SW.","PA",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-25 Palmyra 0.9 SW."
"1 W New Kensington","","PA",3.8,1708178100,2024-02-17 08:55:00,"February 17, 2024 - 08:55 AM EST","3-6 inches","None"
"2 NNW South Jersey Regi","Cocorahs station NJ-BT-4 Mount Laurel.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-4 Mount Laurel."
"Furlong","Trained Spotter reports a snowfall total of 3.8 inches.","PA",3.8,1708181640,2024-02-17 09:54:00,"February 17, 2024 - 09:54 AM EST","3-6 inches","Trained Spotter reports a snowfall total of 3.8 inches."
"1 ENE Lebanon","","PA",3.8,1708179960,2024-02-17 09:26:00,"February 17, 2024 - 09:26 AM EST","3-6 inches","None"
"Avoca","","PA",3.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","3-6 inches","None"
"1 WNW Union City","12-hour snowfall.","PA",3.8,1708216200,2024-02-17 19:30:00,"February 17, 2024 - 07:30 PM EST","3-6 inches","12-hour snowfall."
"Monessen","","PA",3.8,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"Maytown","","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Upper St. Clair","","PA",3.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","3-6 inches","None"
"2 NE Park Forest","","PA",3.8,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","3-6 inches","None"
"3 WSW Smithton","24-hour snowfall.","PA",3.8,1708171680,2024-02-17 07:08:00,"February 17, 2024 - 07:08 AM EST","3-6 inches","24-hour snowfall."
"1 NNW Pocono Summit","Storm total.","PA",3.8,1708174260,2024-02-17 07:51:00,"February 17, 2024 - 07:51 AM EST","3-6 inches","Storm total."
"1 WSW Columbus","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW."
"1 NNE Burlington Twp","Cocorahs station NJ-BT-3 Burlington 1.7 E.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-3 Burlington 1.7 E."
"1 W Springfield Twp","Cocorahs station PA-DL-24 Springfield 0.1 NNW.","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DL-24 Springfield 0.1 NNW."
"3 NE Amity","","PA",3.9,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"Medford","","NJ",3.9,1708180140,2024-02-17 09:29:00,"February 17, 2024 - 09:29 AM EST","3-6 inches","None"
"3 ENE Weigelstown","Report from Twitter/X.","PA",3.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Report from Twitter/X."
"Trenton Mercer Airport","","NJ",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Bower Hill","","PA",3.9,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
