"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"2 S Schuylkill Haven","Report from Facebook.","PA",4.4,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","3-6 inches","Report from Facebook."
"Pleasant Gap","","PA",4.4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 SW New Stanton","24-hour snowfall.","PA",4.5,1708172760,2024-02-17 07:26:00,"February 17, 2024 - 07:26 AM EST","3-6 inches","24-hour snowfall."
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",4.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"1 SSE Pocono Pines","","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 NNE Bethlehem Twp","","PA",4.5,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","3-6 inches","None"
"Finleyville","","PA",4.5,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","3-6 inches","None"
"Pleasant Gap","Report from Facebook.","PA",4.5,1708189440,2024-02-17 12:04:00,"February 17, 2024 - 12:04 PM EST","3-6 inches","Report from Facebook."
"S Jefferson Hills","","PA",4.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Lower Burrell","","PA",4.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"1 NNW Finleyville","24-hour snowfall.","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Millington","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW.","NJ",4.5,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW."
"3 NNE Zion","","PA",4.6,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"1 S Linntown","","PA",4.6,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"2 N Hickory","","PA",4.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Montoursville","Cocorahs station PA-LY-14 Montoursville 0.2 NNW.","PA",4.6,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station PA-LY-14 Montoursville 0.2 NNW."
"Carnegie","","PA",4.7,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","3-6 inches","None"
"1 SW New Alexandria","","PA",4.7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"SSE Dunlevy","24-hour snowfall.","PA",4.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Linntown","Report from Facebook.","PA",4.8,1708183980,2024-02-17 10:33:00,"February 17, 2024 - 10:33 AM EST","3-6 inches","Report from Facebook."
"8 ENE Pittsburgh","24-hour snowfall.","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Berwyn","","PA",4.8,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","None"
"Brackenridge","","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Hudsondale","Updates previous snow report from Hudsondale.","PA",4.8,1708179900,2024-02-17 09:25:00,"February 17, 2024 - 09:25 AM EST","3-6 inches","Updates previous snow report from Hudsondale."
"Tinton Falls","Report of 4.8 inches of snowfall from media personnel.","NJ",4.8,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","3-6 inches","Report of 4.8 inches of snowfall from media personnel."
"W Markle","","PA",4.9,1708184940,2024-02-17 10:49:00,"February 17, 2024 - 10:49 AM EST","3-6 inches","None"
"4 N Indiana","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"1 E Boalsburg","","PA",5,1708185600,2024-02-17 11:00:00,"February 17, 2024 - 11:00 AM EST","3-6 inches","None"
"1 E Ephrata","Cocorahs station PA-LN-32 Ephrata 0.9 E.","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-LN-32 Ephrata 0.9 E."
"Washingtonville","","PA",5,1708174560,2024-02-17 07:56:00,"February 17, 2024 - 07:56 AM EST","3-6 inches","None"
"Penn Hills","","PA",5,1708179600,2024-02-17 09:20:00,"February 17, 2024 - 09:20 AM EST","3-6 inches","None"
"Hollidaysburg","","PA",5,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","3-6 inches","None"
"2 W Hometown","Report from Twitter/X.","PA",5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","3-6 inches","Report from Twitter/X."
"Monroe Twp","","NJ",5,1708183320,2024-02-17 10:22:00,"February 17, 2024 - 10:22 AM EST","3-6 inches","None"
"3 NE Tremont","","PA",5,1708180380,2024-02-17 09:33:00,"February 17, 2024 - 09:33 AM EST","3-6 inches","None"
"Millington","","NJ",5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Middletown Twp","","NJ",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Manalapan Township","","NJ",5,1708183800,2024-02-17 10:30:00,"February 17, 2024 - 10:30 AM EST","3-6 inches","None"
"4 S Penn Lake Park","","PA",5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Boalsburg","Report from Facebook.","PA",5,1708186080,2024-02-17 11:08:00,"February 17, 2024 - 11:08 AM EST","3-6 inches","Report from Facebook."
"Blakeslee","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"1 S Lebanon","Report from X/Twitter.","PA",5,1708173480,2024-02-17 07:38:00,"February 17, 2024 - 07:38 AM EST","3-6 inches","Report from X/Twitter."
"1 S Mount Lebanon","","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Bellevue","","PA",5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Arlington","","PA",5,1708178040,2024-02-17 08:54:00,"February 17, 2024 - 08:54 AM EST","3-6 inches","None"
"Altoona","Report from Facebook.","PA",5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","Report from Facebook."
"1 WNW Zion","Cocorahs station PA-CN-10 Bellefonte 4.3 E.","PA",5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-CN-10 Bellefonte 4.3 E."
"1 WSW Lebanon","CTP Storm Reports.","PA",5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","CTP Storm Reports."
"W Irwin","24-hour snowfall.","PA",5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Greensburg","","PA",5,1708182300,2024-02-17 10:05:00,"February 17, 2024 - 10:05 AM EST","3-6 inches","None"
"Irwin","","PA",5.1,1708180980,2024-02-17 09:43:00,"February 17, 2024 - 09:43 AM EST","3-6 inches","None"
"1 WNW Skyline View","Cocorahs station PA-DP-41 1 WNW Skyline View.","PA",5.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station PA-DP-41 1 WNW Skyline View."
"2 N Colts Neck Twp","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW.","NJ",5.1,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","Cocorahs station NJ-MN-12 Colts Neck Twp 2.4 NW."
"2 SW Pittsburgh","24-hour snowfall.","PA",5.1,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","24-hour snowfall."
"1 S Irwin","","PA",5.1,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","3-6 inches","None"
"2 E State College","","PA",5.2,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"3 SW Latrobe","","PA",5.2,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"2 N Altoona","","PA",5.2,1708171440,2024-02-17 07:04:00,"February 17, 2024 - 07:04 AM EST","3-6 inches","None"
"4 E New Kensington","24-hour snowfall.","PA",5.2,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 ENE State College","Cocorahs station PA-CN-3 State College 2.4 ENE.","PA",5.3,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","Cocorahs station PA-CN-3 State College 2.4 ENE."
"3 N Ski Gap","","PA",5.4,1708174200,2024-02-17 07:50:00,"February 17, 2024 - 07:50 AM EST","3-6 inches","None"
"Bayonne","","NJ",5.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Hopewell","Report from Facebook.","PA",5.5,1708176660,2024-02-17 08:31:00,"February 17, 2024 - 08:31 AM EST","3-6 inches","Report from Facebook."
"3 S Albert","","PA",5.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","3-6 inches","None"
"3 ESE Smithton","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Imperial","24-hour snowfall.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"Pittsburgh","","PA",5.5,1708177140,2024-02-17 08:39:00,"February 17, 2024 - 08:39 AM EST","3-6 inches","None"
"2 ENE Spotswood","","NJ",5.5,1708173420,2024-02-17 07:37:00,"February 17, 2024 - 07:37 AM EST","3-6 inches","None"
"1 S Saltsburg","","PA",5.5,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"Youngwood","","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Upper St. Clair","","PA",5.5,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"1 NE Breezewood","CTP Storm Reports.","PA",5.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","CTP Storm Reports."
"Verona","","PA",5.5,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","3-6 inches","None"
"West Homestead","","PA",5.5,1708174860,2024-02-17 08:01:00,"February 17, 2024 - 08:01 AM EST","3-6 inches","None"
"Elizabeth","","NJ",5.5,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","3-6 inches","None"
"2 SW Penn Hills","","PA",5.6,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","3-6 inches","None"
"Woodsville","","NJ",5.7,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"Summer Hill","","PA",5.8,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","3-6 inches","None"
"Bear Creek","","PA",5.8,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","3-6 inches","None"
"N Castle Shannon","","PA",5.8,1708171980,2024-02-17 07:13:00,"February 17, 2024 - 07:13 AM EST","3-6 inches","None"
"N Crafton","","PA",5.9,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","None"
"Crafton","","PA",6,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","6-9 inches","None"
"Confluence","Report from Facebook.","PA",6,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","6-9 inches","Report from Facebook."
"ESE New Florence","24-hour snowfall.","PA",6,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","6-9 inches","24-hour snowfall."
"Plum","","PA",6,1708179180,2024-02-17 09:13:00,"February 17, 2024 - 09:13 AM EST","6-9 inches","None"
"Warren","","NJ",6,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","6-9 inches","None"
"1 NW Watchung","Cocorahs station NJ-SM-99 Watchung 1.4 WNW.","NJ",6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station NJ-SM-99 Watchung 1.4 WNW."
"1 NNW Parlin","","NJ",6,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"Smicksburg","","PA",6,1708204380,2024-02-17 16:13:00,"February 17, 2024 - 04:13 PM EST","6-9 inches","None"
"Braddock","","PA",6,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","6-9 inches","None"
"Belle Mead","","NJ",6,1708175760,2024-02-17 08:16:00,"February 17, 2024 - 08:16 AM EST","6-9 inches","None"
"1 NNE Enola","Report from Facebook.","PA",6,1708173300,2024-02-17 07:35:00,"February 17, 2024 - 07:35 AM EST","6-9 inches","Report from Facebook."
"2 SSE Bedminster Twp","","NJ",6,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","None"
"3 NNW Casselman","Cocorahs station PA-SM-6 Rockwood 4.3 W.","PA",6.1,1708173840,2024-02-17 07:44:00,"February 17, 2024 - 07:44 AM EST","6-9 inches","Cocorahs station PA-SM-6 Rockwood 4.3 W."
"Stewartsville","Report of 6.1 inches of snowfall on social media.","NJ",6.1,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 6.1 inches of snowfall on social media."
"3 NW Casselman","","PA",6.1,1708171920,2024-02-17 07:12:00,"February 17, 2024 - 07:12 AM EST","6-9 inches","None"
"Robinson","","PA",6.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","None"
"2 SE Penn National Race","Report from Facebook.","PA",6.5,1708181040,2024-02-17 09:44:00,"February 17, 2024 - 09:44 AM EST","6-9 inches","Report from Facebook."
"Palmyra","","PA",6.5,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","6-9 inches","None"
"2 E Bethlehem","","PA",6.5,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"1 NNE Linglestown","Cocorahs station PA-DP-39 Linglestown 0.7 NNE.","PA",6.5,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","6-9 inches","Cocorahs station PA-DP-39 Linglestown 0.7 NNE."
"Geistown","Cocorahs station PA-CM-11 Geistown.","PA",6.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-CM-11 Geistown."
"1 SE Linglestown","","PA",6.5,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"4 NE Pittsburgh","24-hour snowfall.","PA",6.6,1708178160,2024-02-17 08:56:00,"February 17, 2024 - 08:56 AM EST","6-9 inches","24-hour snowfall."
"W Uniontown","","PA",6.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"Ligonier","","PA",6.8,1708175940,2024-02-17 08:19:00,"February 17, 2024 - 08:19 AM EST","6-9 inches","None"
"1 NNW Marysville","","PA",6.9,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","6-9 inches","None"
"2 NE Rockville","","PA",7,1708172040,2024-02-17 07:14:00,"February 17, 2024 - 07:14 AM EST","6-9 inches","None"
"1 SSW Friedens","Report from Facebook.","PA",7,1708177980,2024-02-17 08:53:00,"February 17, 2024 - 08:53 AM EST","6-9 inches","Report from Facebook."
"Blue Knob State Park","","PA",7,1708203600,2024-02-17 16:00:00,"February 17, 2024 - 04:00 PM EST","6-9 inches","None"
"Johnstown","Report from Facebook.","PA",7,1708182720,2024-02-17 10:12:00,"February 17, 2024 - 10:12 AM EST","6-9 inches","Report from Facebook."
"1 E Ligonier","24-hour snowfall.","PA",7,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","6-9 inches","24-hour snowfall."
"Plum","","PA",7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Lemont Furnace","","PA",7,1708185960,2024-02-17 11:06:00,"February 17, 2024 - 11:06 AM EST","6-9 inches","None"
"Watchung","Light snow at time of observation.","NJ",7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Light snow at time of observation."
"Linglestown","","PA",7,1708174980,2024-02-17 08:03:00,"February 17, 2024 - 08:03 AM EST","6-9 inches","None"
"4 N Ligonier","","PA",7,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","6-9 inches","None"
"Nanty-Glo","Report from Twitter/X.","PA",7,1708185060,2024-02-17 10:51:00,"February 17, 2024 - 10:51 AM EST","6-9 inches","Report from Twitter/X."
"Carlisle","Report from Facebook.","PA",7,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","6-9 inches","Report from Facebook."
"Bethel Park","","PA",7,1708182000,2024-02-17 10:00:00,"February 17, 2024 - 10:00 AM EST","6-9 inches","None"
"Acme","","PA",7.1,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","6-9 inches","None"
"Plainfield","","NJ",7.3,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"Latrobe","","PA",7.3,1708176000,2024-02-17 08:20:00,"February 17, 2024 - 08:20 AM EST","6-9 inches","None"
"Middletown","Report of 7.4 inches of snow on social media.","NJ",7.4,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","6-9 inches","Report of 7.4 inches of snow on social media."
"South Fork","0.45 LE.","PA",7.5,1708180260,2024-02-17 09:31:00,"February 17, 2024 - 09:31 AM EST","6-9 inches","0.45 LE."
"Somerset","CO-OP Observer station SMRP1 Somerset.","PA",7.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station SMRP1 Somerset."
"Williams Twp","Light snow falling at observation.","NJ",7.5,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","6-9 inches","Light snow falling at observation."
"Marysville","","PA",7.5,1708175580,2024-02-17 08:13:00,"February 17, 2024 - 08:13 AM EST","6-9 inches","None"
"Morganville","","NJ",7.5,1708183440,2024-02-17 10:24:00,"February 17, 2024 - 10:24 AM EST","6-9 inches","None"
"2 SW Harper Tavern","","PA",7.5,1708180500,2024-02-17 09:35:00,"February 17, 2024 - 09:35 AM EST","6-9 inches","None"
"1 N Carteret","","NJ",7.5,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","6-9 inches","None"
"Richland","Report from Facebook.","PA",7.5,1708180740,2024-02-17 09:39:00,"February 17, 2024 - 09:39 AM EST","6-9 inches","Report from Facebook."
"Union Beach","Report of 7.7 inches of snowfall on social media.","NJ",7.7,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","6-9 inches","Report of 7.7 inches of snowfall on social media."
"1 ENE Clark","","NJ",7.7,1708177080,2024-02-17 08:38:00,"February 17, 2024 - 08:38 AM EST","6-9 inches","None"
"Laurel Mountain","","PA",7.8,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","6-9 inches","None"
"4 NW Ohiopyle","","PA",8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","None"
"1 E Kendall Park","","NJ",8,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","6-9 inches","None"
"3 W Duncannon","","PA",8,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","6-9 inches","None"
"Landisburg","Report from Facebook.","PA",8,1708183080,2024-02-17 10:18:00,"February 17, 2024 - 10:18 AM EST","6-9 inches","Report from Facebook."
"Quakertown","","PA",8,1708175280,2024-02-17 08:08:00,"February 17, 2024 - 08:08 AM EST","6-9 inches","None"
"Roxbury","Report from Facebook.","PA",8,1708180620,2024-02-17 09:37:00,"February 17, 2024 - 09:37 AM EST","6-9 inches","Report from Facebook."
"Somerset","Report from Facebook.","PA",8,1708183860,2024-02-17 10:31:00,"February 17, 2024 - 10:31 AM EST","6-9 inches","Report from Facebook."
"Myerstown","Report from Facebook.","PA",8.1,1708183740,2024-02-17 10:29:00,"February 17, 2024 - 10:29 AM EST","6-9 inches","Report from Facebook."
"Huffs Church","","PA",8.4,1708172580,2024-02-17 07:23:00,"February 17, 2024 - 07:23 AM EST","6-9 inches","None"
"Edison","","NJ",8.5,1708183380,2024-02-17 10:23:00,"February 17, 2024 - 10:23 AM EST","6-9 inches","None"
"Blandon","Updates previous report.","PA",8.5,1708174080,2024-02-17 07:48:00,"February 17, 2024 - 07:48 AM EST","6-9 inches","Updates previous report."
"2 ENE Seven Springs","CO-OP Observer station HVJP1 Hidden Valley.","PA",8.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","CO-OP Observer station HVJP1 Hidden Valley."
"Piscataway","Report of 8.6 inches of snowfall on social media.","NJ",8.6,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","6-9 inches","Report of 8.6 inches of snowfall on social media."
"3 NNE Dauphin","Cocorahs station PA-DP-32 Dauphin 2.6 NNE.","PA",8.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","6-9 inches","Cocorahs station PA-DP-32 Dauphin 2.6 NNE."
"2 NNW Bridgewater","","NJ",8.8,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","6-9 inches","None"
"Leonardo","","NJ",8.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","6-9 inches","None"
"1 ESE Duncannon","Report from Facebook.","PA",9,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","Report from Facebook."
"2 E Ancient Oaks","","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","None"
"1 SW Green Brook Twp","Cocorahs station NJ-SM-94 Green Brook Twp.","NJ",9,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-SM-94 Green Brook Twp."
"East Brunswick","","NJ",9,1708183260,2024-02-17 10:21:00,"February 17, 2024 - 10:21 AM EST","9-12 inches","None"
"Breinigsville","","PA",9,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","9-12 inches","None"
"1 NNE Jonestown","CTP Storm Reports.","PA",9,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","CTP Storm Reports."
"Holmdel","Snowing at time of observation.","NJ",9,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Snowing at time of observation."
"Fleetwood","","PA",9,1708176060,2024-02-17 08:21:00,"February 17, 2024 - 08:21 AM EST","9-12 inches","None"
"2 SSW Cloverhill","","NJ",9.1,1708181100,2024-02-17 09:45:00,"February 17, 2024 - 09:45 AM EST","9-12 inches","None"
"1 NE Parlin","","NJ",9.4,1708181400,2024-02-17 09:50:00,"February 17, 2024 - 09:50 AM EST","9-12 inches","None"
"3 SE New Bloomfield","Report from X/Twitter.","PA",9.5,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","9-12 inches","Report from X/Twitter."
"Raritan","Report of 9.5 inches of snowfall on social media.","NJ",9.5,1708179120,2024-02-17 09:12:00,"February 17, 2024 - 09:12 AM EST","9-12 inches","Report of 9.5 inches of snowfall on social media."
"1 S Iselin","","NJ",9.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","None"
"South Plainfield","","NJ",9.5,1708183200,2024-02-17 10:20:00,"February 17, 2024 - 10:20 AM EST","9-12 inches","None"
"1 NNE Parlin","","NJ",9.5,1708191000,2024-02-17 12:30:00,"February 17, 2024 - 12:30 PM EST","9-12 inches","None"
"West Amwell","","NJ",9.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","9-12 inches","None"
"Flemington","Report of 9.8 inches of snow on social media.","NJ",9.8,1708189140,2024-02-17 11:59:00,"February 17, 2024 - 11:59 AM EST","9-12 inches","Report of 9.8 inches of snow on social media."
"1 E Somerville","Very light and fluffy snow.","NJ",9.9,1708175400,2024-02-17 08:10:00,"February 17, 2024 - 08:10 AM EST","9-12 inches","Very light and fluffy snow."
"2 SE Penn National Race","Report from Facebook.","PA",9.9,1708174680,2024-02-17 07:58:00,"February 17, 2024 - 07:58 AM EST","9-12 inches","Report from Facebook."
"1 S Middlebush","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE.","NJ",10,1708175100,2024-02-17 08:05:00,"February 17, 2024 - 08:05 AM EST","9-12 inches","Cocorahs station NJ-SM-67 Franklin Twp. 2.4 ENE."
"1 SSE South Bound Brook","","NJ",10,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","9-12 inches","None"
"Manville","Report of 10.0 inches of snowfall on social media.","NJ",10,1708175640,2024-02-17 08:14:00,"February 17, 2024 - 08:14 AM EST","9-12 inches","Report of 10.0 inches of snowfall on social media."
"Cheesequake","","NJ",10,1708181700,2024-02-17 09:55:00,"February 17, 2024 - 09:55 AM EST","9-12 inches","None"
"1 ESE Highland Park","Light snow at observation.","NJ",10.1,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","Light snow at observation."
"1 E Middlebush","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE.","NJ",10.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","9-12 inches","Cocorahs station NJ-SM-12 Franklin Twp 3.8 ENE."
"Pittstown","","NJ",10.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","9-12 inches","None"
"1 E Flagtown","","NJ",10.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","9-12 inches","None"
"Bern Twp","","PA",10.6,1708179300,2024-02-17 09:15:00,"February 17, 2024 - 09:15 AM EST","9-12 inches","None"
"1 SE Highland Park","Cocorahs station NJ-MD-70 New Brunswick 1.8 E.","NJ",10.8,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","9-12 inches","Cocorahs station NJ-MD-70 New Brunswick 1.8 E."
"North Brunswick","Updates previous snow report from North Brunswick.","NJ",11.3,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","9-12 inches","Updates previous snow report from North Brunswick."
"Somerville","","NJ",11.4,1708200000,2024-02-17 15:00:00,"February 17, 2024 - 03:00 PM EST","9-12 inches","None"
"1 SW Three Bridges","Cocorahs station NJ-HN-10 Flemington 2.3 E.","NJ",11.6,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","9-12 inches","Cocorahs station NJ-HN-10 Flemington 2.3 E."
