"location","remarks","state","amount","valid_time","valid_time_clean","valid_time_pretty","color_bin","remarks_new"
"1 NNW Fox Chase","Little to no accumulation on streets and sidewalks.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Little to no accumulation on streets and sidewalks."
"Troxelville","Report from Twitter/X.","PA",3.5,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","Report from Twitter/X."
"Forty Fort","","PA",3.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","None"
"Stewartstown","Cocorahs station PA-YR-38 Stewartstown 0.5 S.","PA",3.5,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","Cocorahs station PA-YR-38 Stewartstown 0.5 S."
"Greentree","","NJ",3.5,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"1 SW Leechburg","24-hour snowfall.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Bangor","","PA",3.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"1 W McCandless","","PA",3.5,1708144200,2024-02-16 23:30:00,"February 16, 2024 - 11:30 PM EST","3-6 inches","None"
"McCandless Township","","PA",3.5,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"Oxford","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Randolph","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Pitman","Cocorahs station NJ-GL-33 Pitman 0.7 ENE.","NJ",3.5,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","3-6 inches","Cocorahs station NJ-GL-33 Pitman 0.7 ENE."
"1 NNW Clarksburg","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW.","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-MN-105 Millstone Twp 1.0 WSW."
"Northeast Philadelphia","","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"2 NNW Sabillasville","","PA",3.5,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"3 NNW Shelocta","24-hour snowfall.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 WNW Maple Shade","","NJ",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 S New Britain","Cocorahs station PA-BK-44 Doylestown 3.4 SW.","PA",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-BK-44 Doylestown 3.4 SW."
"Fox Chase","Cocorahs station PA-PH-2 Rockledge SE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-PH-2 Rockledge SE."
"2 WSW Amity Hall","","PA",3.5,1708147800,2024-02-17 00:30:00,"February 17, 2024 - 12:30 AM EST","3-6 inches","None"
"Delaware City","","DE",3.5,1708169820,2024-02-17 06:37:00,"February 17, 2024 - 06:37 AM EST","3-6 inches","None"
"Danielsville","","PA",3.5,1708174740,2024-02-17 07:59:00,"February 17, 2024 - 07:59 AM EST","3-6 inches","None"
"Glen Rock","CTP Storm Reports.","PA",3.5,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","CTP Storm Reports."
"2 W Lower Makefield Twp","Cocorahs station PA-BK-35 Langhorne 3.4 NNE.","PA",3.5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station PA-BK-35 Langhorne 3.4 NNE."
"Exton","","PA",3.5,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","None"
"Kingston","","PA",3.5,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"1 N Birmingham Twp","Cocorahs station PA-CH-9 West Chester 2.4 SSE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CH-9 West Chester 2.4 SSE."
"Vandling","Cocorahs station PA-LC-27 Vandling 0.1 NNE.","PA",3.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LC-27 Vandling 0.1 NNE."
"Edwardsville","","PA",3.5,1708172700,2024-02-17 07:25:00,"February 17, 2024 - 07:25 AM EST","3-6 inches","None"
"Freehold Twp","","NJ",3.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"2 SW Spring Grove","","PA",3.6,1708179360,2024-02-17 09:16:00,"February 17, 2024 - 09:16 AM EST","3-6 inches","None"
"Chadds Ford Twp","","PA",3.6,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"2 S McCandless Township","24-hour snowfall.","PA",3.6,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","24-hour snowfall."
"1 N Colts Neck Twp","Cocorahs station NJ-MN-113 Colts Neck Twp 2.0 NW.","NJ",3.6,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","Cocorahs station NJ-MN-113 Colts Neck Twp 2.0 NW."
"1 N Carnot-Moon","Total snowfall through 4 AM","PA",3.6,1708160400,2024-02-17 04:00:00,"February 17, 2024 - 04:00 AM EST","3-6 inches","Total snowfall through 4 AM"
"3 E North Washington","24-hour snowfall.","PA",3.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Carnot-Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"2 NE Moon","24-hour snowfall.","PA",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Newark","FAA Observer.","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","FAA Observer."
"Phillipsburg","","NJ",3.7,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Harrison","","NJ",3.7,1708162200,2024-02-17 04:30:00,"February 17, 2024 - 04:30 AM EST","3-6 inches","None"
"1 WSW Columbus","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-80 Mansfield Twp 1.9 SW."
"Maytown","","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Upper St. Clair","","PA",3.8,1708173780,2024-02-17 07:43:00,"February 17, 2024 - 07:43 AM EST","3-6 inches","None"
"Masontown","","PA",3.8,1708158300,2024-02-17 03:25:00,"February 17, 2024 - 03:25 AM EST","3-6 inches","None"
"3 ESE Lakemont","","PA",3.8,1708145520,2024-02-16 23:52:00,"February 16, 2024 - 11:52 PM EST","3-6 inches","None"
"3 WSW Smithton","24-hour snowfall.","PA",3.8,1708171680,2024-02-17 07:08:00,"February 17, 2024 - 07:08 AM EST","3-6 inches","24-hour snowfall."
"1 ENE Lebanon","","PA",3.8,1708179960,2024-02-17 09:26:00,"February 17, 2024 - 09:26 AM EST","3-6 inches","None"
"Columbus","","NJ",3.8,1708174140,2024-02-17 07:49:00,"February 17, 2024 - 07:49 AM EST","3-6 inches","None"
"2 NNW South Jersey Regi","","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNE Burlington Twp","Cocorahs station NJ-BT-3 Burlington 1.7 E.","NJ",3.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-BT-3 Burlington 1.7 E."
"Monessen","","PA",3.8,1708173240,2024-02-17 07:34:00,"February 17, 2024 - 07:34 AM EST","3-6 inches","None"
"2 NE Park Forest","","PA",3.8,1708180800,2024-02-17 09:40:00,"February 17, 2024 - 09:40 AM EST","3-6 inches","None"
"1 W Springfield Twp","Cocorahs station PA-DL-24 Springfield 0.1 NNW.","PA",3.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-DL-24 Springfield 0.1 NNW."
"Avoca","","PA",3.8,1708176300,2024-02-17 08:25:00,"February 17, 2024 - 08:25 AM EST","3-6 inches","None"
"Trenton Mercer Airport","","NJ",3.9,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"3 WNW Emigsville","","PA",3.9,1708173660,2024-02-17 07:41:00,"February 17, 2024 - 07:41 AM EST","3-6 inches","None"
"Leisuretowne","","NJ",3.9,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"Bower Hill","","PA",3.9,1708180200,2024-02-17 09:30:00,"February 17, 2024 - 09:30 AM EST","3-6 inches","None"
"New Florence","","PA",3.9,1708143480,2024-02-16 23:18:00,"February 16, 2024 - 11:18 PM EST","3-6 inches","None"
"Forest Hills","","PA",4,1708141500,2024-02-16 22:45:00,"February 16, 2024 - 10:45 PM EST","3-6 inches","None"
"South Fork","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"1 NW Lyons","Cocorahs station NJ-SM-4 Bernards Twp.","NJ",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","Cocorahs station NJ-SM-4 Bernards Twp."
"Shelocta","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Elizabethville","Report from Facebook.","PA",4,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","Report from Facebook."
"E Avella","","PA",4,1708156800,2024-02-17 03:00:00,"February 17, 2024 - 03:00 AM EST","3-6 inches","None"
"1 N Lyons","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE.","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station NJ-SM-2 Bernards Twp 0.9 ENE."
"1 N Imperial","","PA",4,1708136040,2024-02-16 21:14:00,"February 16, 2024 - 09:14 PM EST","3-6 inches","None"
"1 N Huntingdon","Cocorahs station PA-HN-3 Huntingdon 1.3 N.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-HN-3 Huntingdon 1.3 N."
"East Liberty","","PA",4,1708138800,2024-02-16 22:00:00,"February 16, 2024 - 10:00 PM EST","3-6 inches","None"
"Scottdale","","PA",4,1708177320,2024-02-17 08:42:00,"February 17, 2024 - 08:42 AM EST","3-6 inches","None"
"East Berwick","","PA",4,1708177800,2024-02-17 08:50:00,"February 17, 2024 - 08:50 AM EST","3-6 inches","None"
"1 SE Tyrone","CO-OP Observer station TYRP1 Tyrone.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station TYRP1 Tyrone."
"2 WSW Red Hill","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-111 Pennsburg 2.4 SSW."
"Salford Twp","","PA",4,1708174500,2024-02-17 07:55:00,"February 17, 2024 - 07:55 AM EST","3-6 inches","None"
"2 W Plum","","PA",4,1708135020,2024-02-16 20:57:00,"February 16, 2024 - 08:57 PM EST","3-6 inches","None"
"Delran","","NJ",4,1708169340,2024-02-17 06:29:00,"February 17, 2024 - 06:29 AM EST","3-6 inches","None"
"Hudsondale","","PA",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"2 WNW Park Forest","Report from Facebook.","PA",4,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","Report from Facebook."
"Jefferson Hills","","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Berlinsville","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"Wilkes-Barre Township","","PA",4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"1 E Trafford","","PA",4,1708139400,2024-02-16 22:10:00,"February 16, 2024 - 10:10 PM EST","3-6 inches","None"
"5 E Avella","24-hour snowfall.","PA",4,1708173600,2024-02-17 07:40:00,"February 17, 2024 - 07:40 AM EST","3-6 inches","24-hour snowfall."
"1 SSW Carlisle Springs","CO-OP Observer station CSLP1 Carlisle.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station CSLP1 Carlisle."
"Laporte","CO-OP Observer station LAPP1 Laporte.","PA",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","CO-OP Observer station LAPP1 Laporte."
"Robinson","","PA",4,1708142400,2024-02-16 23:00:00,"February 16, 2024 - 11:00 PM EST","3-6 inches","None"
"1 S Trenton Mercer Airp","","NJ",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNW Wanamassa","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE.","NJ",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","Cocorahs station NJ-MN-5 Ocean Twp 0.8 SE."
"Waverly","","PA",4,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","None"
"2 SE Pennington","Cocorahs station NJ-MC-49 Pennington 1.7 SE.","NJ",4,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station NJ-MC-49 Pennington 1.7 SE."
"1 ENE Cortez","","PA",4,1708179000,2024-02-17 09:10:00,"February 17, 2024 - 09:10 AM EST","3-6 inches","None"
"2 E Beavertown","","PA",4,1708171800,2024-02-17 07:10:00,"February 17, 2024 - 07:10 AM EST","3-6 inches","None"
"Olyphant","","PA",4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Mcclure","","PA",4,1708174380,2024-02-17 07:53:00,"February 17, 2024 - 07:53 AM EST","3-6 inches","None"
"2 ENE High Bridge","Cocorahs station NJ-HN-18 Clinton Twp. 4 N.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-HN-18 Clinton Twp. 4 N."
"Mechanicsburg","","PA",4,1708173720,2024-02-17 07:42:00,"February 17, 2024 - 07:42 AM EST","3-6 inches","None"
"Bellefonte","Report from Facebook.","PA",4,1708176840,2024-02-17 08:34:00,"February 17, 2024 - 08:34 AM EST","3-6 inches","Report from Facebook."
"Millburn","","NJ",4,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"North Whitehall Twp","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE.","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-LH-17 Schnecksville 1.7 ENE."
"1 WSW Medford Lakes","Cocorahs station NJ-BT-28 Medford Lakes.","NJ",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station NJ-BT-28 Medford Lakes."
"2 ESE Port Matilda","Report from Facebook.","PA",4,1708175040,2024-02-17 08:04:00,"February 17, 2024 - 08:04 AM EST","3-6 inches","Report from Facebook."
"Pittsburgh","","PA",4,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","None"
"1 E Grampian","CO-OP Observer station GRMP1 Grampian.","PA",4,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","CO-OP Observer station GRMP1 Grampian."
"Penn Wynne","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW.","PA",4,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-MT-143 Penn Wynne 0.5 NNW."
"1 WSW Bethel Twp","","PA",4,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"2 NE Clymer","","PA",4,1708173000,2024-02-17 07:30:00,"February 17, 2024 - 07:30 AM EST","3-6 inches","None"
"Pleasant Hills","","PA",4,1708148700,2024-02-17 00:45:00,"February 17, 2024 - 12:45 AM EST","3-6 inches","None"
"2 NE Imperial","","PA",4,1708137840,2024-02-16 21:44:00,"February 16, 2024 - 09:44 PM EST","3-6 inches","None"
"Springfield","","PA",4,1708174020,2024-02-17 07:47:00,"February 17, 2024 - 07:47 AM EST","3-6 inches","None"
"Portage","","PA",4.1,1708145100,2024-02-16 23:45:00,"February 16, 2024 - 11:45 PM EST","3-6 inches","None"
"Lake Pine","","NJ",4.1,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"3 W Park Forest","","PA",4.1,1708172880,2024-02-17 07:28:00,"February 17, 2024 - 07:28 AM EST","3-6 inches","None"
"Baldwin","","PA",4.1,1708148820,2024-02-17 00:47:00,"February 17, 2024 - 12:47 AM EST","3-6 inches","None"
"2 NW Hershey","","PA",4.2,1708173540,2024-02-17 07:39:00,"February 17, 2024 - 07:39 AM EST","3-6 inches","None"
"1 SW Lebanon","Cocorahs station PA-LB-17 Lebanon 1.3 SW.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-LB-17 Lebanon 1.3 SW."
"2 NNE Park Forest","CTP Storm Reports.","PA",4.2,1708177200,2024-02-17 08:40:00,"February 17, 2024 - 08:40 AM EST","3-6 inches","CTP Storm Reports."
"Wynnewood","","PA",4.2,1708180440,2024-02-17 09:34:00,"February 17, 2024 - 09:34 AM EST","3-6 inches","None"
"2 N Turbotville","Cocorahs station PA-NM-3 Muncy 4.7 SSE.","PA",4.2,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-NM-3 Muncy 4.7 SSE."
"2 NW Danville","","PA",4.2,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"1 E Mechanicsville","Cocorahs station PA-MO-2 Danville 2.4 E.","PA",4.3,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-MO-2 Danville 2.4 E."
"1 NE Finleyville","","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"1 NNE Montandon","","PA",4.3,1708172100,2024-02-17 07:15:00,"February 17, 2024 - 07:15 AM EST","3-6 inches","None"
"1 NNW State College","","PA",4.3,1708170000,2024-02-17 06:40:00,"February 17, 2024 - 06:40 AM EST","3-6 inches","None"
"1 NW Cherry Hill Twp","","NJ",4.3,1708164000,2024-02-17 05:00:00,"February 17, 2024 - 05:00 AM EST","3-6 inches","None"
"1 SW Freehold Twp","","NJ",4.3,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"2 ESE Port Matilda","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE.","PA",4.3,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CN-18 Port Matilda 2.2 ESE."
"2 SE Adamsburg","","PA",4.3,1708177920,2024-02-17 08:52:00,"February 17, 2024 - 08:52 AM EST","3-6 inches","None"
"2 W Garden View","Cocorahs station PA-LY-13 Williamsport 2.3 WNW.","PA",4.3,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","Cocorahs station PA-LY-13 Williamsport 2.3 WNW."
"3 WNW Rosemont","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate.","NJ",4.3,1708149600,2024-02-17 01:00:00,"February 17, 2024 - 01:00 AM EST","3-6 inches","3.8 inches of snow has fallen within the last hour. 4 inch per hour snowfall rate."
"1 NW Pleasant Gap","","PA",4.4,1708178400,2024-02-17 09:00:00,"February 17, 2024 - 09:00 AM EST","3-6 inches","None"
"Pleasant Gap","","PA",4.4,1708177500,2024-02-17 08:45:00,"February 17, 2024 - 08:45 AM EST","3-6 inches","None"
"2 S Schuylkill Haven","Report from Facebook.","PA",4.4,1708174320,2024-02-17 07:52:00,"February 17, 2024 - 07:52 AM EST","3-6 inches","Report from Facebook."
"Oakdale","","PA",4.5,1708167600,2024-02-17 06:00:00,"February 17, 2024 - 06:00 AM EST","3-6 inches","None"
"New Tripoli","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Mount Washington","Event total.","PA",4.5,1708149840,2024-02-17 01:04:00,"February 17, 2024 - 01:04 AM EST","3-6 inches","Event total."
"Mount Laurel","","NJ",4.5,1708170300,2024-02-17 06:45:00,"February 17, 2024 - 06:45 AM EST","3-6 inches","None"
"Uniontown","","PA",4.5,1708151160,2024-02-17 01:26:00,"February 17, 2024 - 01:26 AM EST","3-6 inches","None"
"Whitehall Twp","","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","None"
"Millington","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW.","NJ",4.5,1708176420,2024-02-17 08:27:00,"February 17, 2024 - 08:27 AM EST","3-6 inches","Cocorahs station NJ-MS-114 Long Hill Twp 1.9 WSW."
"1 S Philipsburg","CO-OP Observer station PLBP1 Philipsburg.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station PLBP1 Philipsburg."
"McMurray","24-hour snowfall.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"Tremont","Cocorahs station PA-SC-4 Tremont 0.3 NNW.","PA",4.5,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","Cocorahs station PA-SC-4 Tremont 0.3 NNW."
"Lower Burrell","","PA",4.5,1708173900,2024-02-17 07:45:00,"February 17, 2024 - 07:45 AM EST","3-6 inches","None"
"1 SW New Stanton","24-hour snowfall.","PA",4.5,1708172760,2024-02-17 07:26:00,"February 17, 2024 - 07:26 AM EST","3-6 inches","24-hour snowfall."
"1 NNW Finleyville","24-hour snowfall.","PA",4.5,1708176600,2024-02-17 08:30:00,"February 17, 2024 - 08:30 AM EST","3-6 inches","24-hour snowfall."
"Finleyville","","PA",4.5,1708177740,2024-02-17 08:49:00,"February 17, 2024 - 08:49 AM EST","3-6 inches","None"
"1 WNW State College","CO-OP Observer station STCP1 State College.","PA",4.5,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","CO-OP Observer station STCP1 State College."
"Wertzville","","PA",4.5,1708166700,2024-02-17 05:45:00,"February 17, 2024 - 05:45 AM EST","3-6 inches","None"
"4 NNW Newville","CTP Storm Reports.","PA",4.6,1708171020,2024-02-17 06:57:00,"February 17, 2024 - 06:57 AM EST","3-6 inches","CTP Storm Reports."
"2 WNW Lake Harmony","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW.","PA",4.6,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","Cocorahs station PA-CB-33 Lake Harmony 2.4 WNW."
"3 NNE Zion","","PA",4.6,1708175700,2024-02-17 08:15:00,"February 17, 2024 - 08:15 AM EST","3-6 inches","None"
"1 S Linntown","","PA",4.6,1708173120,2024-02-17 07:32:00,"February 17, 2024 - 07:32 AM EST","3-6 inches","None"
"Heidelberg","","PA",4.6,1708170600,2024-02-17 06:50:00,"February 17, 2024 - 06:50 AM EST","3-6 inches","None"
"Irwin","","PA",4.6,1708153380,2024-02-17 02:03:00,"February 17, 2024 - 02:03 AM EST","3-6 inches","None"
"Irwin","","PA",4.6,1708153380,2024-02-17 02:03:00,"February 17, 2024 - 02:03 AM EST","3-6 inches","None"
"Lawrenceville","","PA",4.6,1708135860,2024-02-16 21:11:00,"February 16, 2024 - 09:11 PM EST","3-6 inches","None"
"Carnegie","","PA",4.7,1708172640,2024-02-17 07:24:00,"February 17, 2024 - 07:24 AM EST","3-6 inches","None"
"Monroeville","","PA",4.7,1708148220,2024-02-17 00:37:00,"February 17, 2024 - 12:37 AM EST","3-6 inches","None"
"SSE Dunlevy","24-hour snowfall.","PA",4.7,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"North Catasauqua","","PA",4.8,1708165800,2024-02-17 05:30:00,"February 17, 2024 - 05:30 AM EST","3-6 inches","None"
"8 ENE Pittsburgh","24-hour snowfall.","PA",4.8,1708174800,2024-02-17 08:00:00,"February 17, 2024 - 08:00 AM EST","3-6 inches","24-hour snowfall."
"2 WNW Linntown","","PA",4.8,1708171260,2024-02-17 07:01:00,"February 17, 2024 - 07:01 AM EST","3-6 inches","None"
"Berwyn","","PA",4.8,1708172400,2024-02-17 07:20:00,"February 17, 2024 - 07:20 AM EST","3-6 inches","None"
"2 SE South Fayette","24-hour snowfall.","PA",4.8,1708171200,2024-02-17 07:00:00,"February 17, 2024 - 07:00 AM EST","3-6 inches","24-hour snowfall."
"1 S Rockville","","PA",4.9,1708169520,2024-02-17 06:32:00,"February 17, 2024 - 06:32 AM EST","3-6 inches","None"
"Washingtonville","","PA",5,1708174560,2024-02-17 07:56:00,"February 17, 2024 - 07:56 AM EST","3-6 inches","None"
"South Plainfield","","NJ",5,1708155900,2024-02-17 02:45:00,"February 17, 2024 - 02:45 AM EST","3-6 inches","None"
"South Fork","","PA",5,1708148460,2024-02-17 00:41:00,"February 17, 2024 - 12:41 AM EST","3-6 inches","None"
"Arlington","","PA",5,1708178040,2024-02-17 08:54:00,"February 17, 2024 - 08:54 AM EST","3-6 inches","None"
"1 NW Millvale","","PA",5,1708140540,2024-02-16 22:29:00,"February 16, 2024 - 10:29 PM EST","3-6 inches","None"
"SE Jefferson Hills","","PA",5,1708168980,2024-02-17 06:23:00,"February 17, 2024 - 06:23 AM EST","3-6 inches","None"
"Carnegie","","PA",5,1708140120,2024-02-16 22:22:00,"February 16, 2024 - 10:22 PM EST","3-6 inches","None"
"1 S Lebanon","Report from X/Twitter.","PA",5,1708173480,2024-02-17 07:38:00,"February 17, 2024 - 07:38 AM EST","3-6 inches","Report from X/Twitter."
"1 SW Long Branch","","NJ",5,1708169400,2024-02-17 06:30:00,"February 17, 2024 - 06:30 AM EST","3-6 inches","None"
"1 WSW Lebanon","CTP Storm Reports.","PA",5,1708172520,2024-02-17 07:22:00,"February 17, 2024 - 07:22 AM EST","3-6 inches","CTP Storm Reports."
"Pennsburg","","PA",5,1708163640,2024-02-17 04:54:00,"February 17, 2024 - 04:54 AM EST","3-6 inches","None"
